,uid,iid,ts
890,994,5,-0.9411436336341754
891,999,5,-1.7763439188874193
892,1038,5,0.19949927958304367
893,1045,5,-0.009741801463745146
894,1053,5,-1.1678996053857422
895,1076,5,0.6139842193843625
896,1085,5,-1.8138753969438
897,1097,5,-0.06172917868411887
898,1100,5,-0.33382777762198257
899,1102,5,-0.9502215538351161
900,1107,5,1.9810805877365119
901,1109,5,-0.1366330989963278
902,1111,5,-0.31531007451394844
903,1114,5,0.2999383121508827
904,1118,5,-0.047560656359810057
905,1121,5,0.9646400529554667
906,1123,5,-1.3774744852014469
907,1125,5,1.4486872743195216
908,1131,5,1.2516415563654484
909,1132,5,0.6414317662422914
910,1133,5,0.765845269224773
911,1141,5,-0.9280362565329245
912,1155,5,-1.4961821800243764
913,1158,5,-0.8668911370399486
914,1161,5,-0.6874332201804599
915,1164,5,-0.6547236793396038
916,1168,5,0.526713017954657
917,1172,5,-0.33491303538251793
918,1180,5,0.5037149037504876
919,1181,5,1.322377981351201
920,1189,5,-1.0460694318456965
921,1204,5,-1.439030074866659
922,1206,5,-0.9870505749069837
923,1208,5,0.8954052328518924
924,1221,5,0.9061085585321804
925,1222,5,0.1654416364907512
926,1234,5,-0.776321356442674
927,1242,5,-0.7559354731785706
928,1243,5,-1.1216861234204796
929,1245,5,-0.3271210605550839
930,1250,5,-1.9517843494096097
931,1253,5,-0.8507920375423353
932,1270,5,1.565546053648357
933,1271,5,-1.4341120527663171
934,1278,5,0.20414178213507203
935,1285,5,-1.5844574785185135
936,1289,5,0.9114526185100728
937,1293,5,-1.984383607146026
938,1295,5,0.8038391805770393
939,1301,5,0.13679681423740606
940,1310,5,-0.8212669604525981
941,1327,5,0.4695846296709185
942,1329,5,1.1745790188748275
943,1333,5,0.6908439566841172
944,1342,5,-1.2946578257594497
945,1360,5,0.4842172183883254
946,1366,5,0.6783959976712821
947,1368,5,-0.8025449930721266
948,1380,5,-1.3071816414714466
949,1385,5,-0.8157203578594894
950,1392,5,-2.42944148329874
951,1404,5,-1.3546485879379424
952,1415,5,-0.07804236589471639
953,1428,5,0.34994154814159406
954,1435,5,0.4221025038789014
955,1439,5,-0.3605092334745574
956,1457,5,1.2614448524086186
957,1458,5,1.7674192599224052
958,1490,5,0.1845597777357171
959,1509,5,-1.2144710245970476
960,1510,5,0.25222050131336843
961,1511,5,-0.6321184045863303
962,1519,5,0.274458431882109
963,1546,5,-0.9792729449793044
964,1566,5,0.7071127105671691
965,1567,5,1.3096845536639863
966,1568,5,0.7953564906382001
967,1582,5,-1.484268458051897
968,1583,5,-1.1297693790699563
969,1584,5,-0.8231509240074042
970,1585,5,-0.5691368069452943
971,1586,5,-0.3876696725337325
972,1587,5,-0.24405081744560445
973,1588,5,0.30858953895413316
974,1589,5,0.3349447977479588
975,1591,5,0.6184147082826138
976,1592,5,0.6842450515947691
977,1593,5,1.1825850945200629
978,1594,5,1.3649616523958912
979,249,6,0.6954617274504075
980,877,6,0.7427681764432179
981,997,6,1.7066644878604627
982,1106,6,-0.01750335624733452
983,0,7,0.009469611768431594
984,2,7,0.05876353237812946
985,4,7,-2.396163608671226
986,5,7,-2.030089831884843
987,9,7,-0.518906317991603
988,16,7,0.9496525545732767
989,24,7,0.8236679295056706
990,27,7,0.9323627703522029
991,31,7,-1.0946978220011627
992,32,7,-0.6105099818021207
993,41,7,0.8592667165612919
994,42,7,-1.2453471702802155
995,48,7,0.4724735732091169
996,51,7,1.7979131471029206
997,54,7,-0.7059177784296732
998,55,7,-0.22234835534466868
999,57,7,-0.02113921603381871
1000,58,7,-1.125368737486399
1001,60,7,0.6050617421365194
1002,61,7,0.3632981969962525
1003,62,7,-1.3475627494815385
1004,67,7,-0.13546293827347944
1005,68,7,-0.8559824133770412
1006,74,7,0.6806204932923132
1007,75,7,0.8563256540745945
1008,76,7,1.3721613207996843
1009,77,7,0.7146471790099971
1010,79,7,0.12115166828154242
1011,81,7,0.5055805845141144
1012,87,7,-0.013064269796446341
1013,90,7,0.6777869316592585
1014,102,7,-0.9277298670856721
1015,106,7,-1.152541077261464
1016,107,7,0.374298067348753
1017,111,7,-1.3144451880049182
1018,114,7,-1.9512328757739736
1019,120,7,-1.2662513056373932
1020,122,7,-0.9736597922647954
1021,137,7,-0.2623902781175688
1022,140,7,-2.2198952970549413
1023,141,7,-0.34603805909611407
1024,152,7,0.9677058445658742
1025,156,7,-0.177190283765092
1026,157,7,0.5842490866878811
1027,158,7,-1.5483370501952989
1028,162,7,-0.9092231022489434
1029,163,7,1.6707422417059237
1030,166,7,-0.25175980611940574
1031,171,7,-1.3238971076532384
1032,181,7,1.5194239930582893
1033,182,7,-0.3071478949787033
1034,189,7,0.6927567441045611
1035,190,7,-0.698440998399581
1036,200,7,1.2764306095557651
1037,206,7,0.450284690833524
1038,212,7,-2.465351433853762
1039,216,7,0.15726018232028535
1040,218,7,2.1904081647362603
1041,229,7,1.1927013593547142
1042,239,7,0.18324687300915793
1043,241,7,2.790278258451905
1044,247,7,-1.100670544499742
1045,250,7,2.1547455692064914
1046,265,7,1.2599090566888973
1047,286,7,-0.3799995617314532
1048,298,7,0.9410989933467645
1049,302,7,0.3029772179565886
1050,303,7,-0.19312266647672924
1051,308,7,0.5483573254916971
1052,311,7,-0.686735592784595
1053,322,7,-0.1424685220897146
1054,333,7,1.2822590302286367
1055,334,7,0.29111330143811615
1056,337,7,0.8874756621276175
1057,347,7,-1.5496794288339122
1058,366,7,-0.1258517824329867
1059,369,7,-0.663339880458083
1060,370,7,1.3956779591043338
1061,378,7,0.5528158753199919
1062,380,7,-1.016156571178473
1063,394,7,-0.09104239647058353
1064,400,7,-0.28192525419654035
1065,401,7,-0.5248646976089903
1066,404,7,-1.1796166315164103
1067,419,7,-0.6981983090268888
1068,421,7,1.879492168193501
1069,422,7,0.2834326167640645
1070,423,7,0.34768154595428497
1071,437,7,-0.11528117415915051
1072,445,7,1.4411530281443186
1073,455,7,0.6256139216823948
1074,461,7,1.212012758665326
1075,465,7,0.09283373569776793
1076,479,7,-1.9655377590026735
1077,481,7,-1.3262632535089065
1078,509,7,0.2908179684637962
1079,511,7,-3.0420787019255595
1080,513,7,-0.02483831622376773
1081,516,7,0.6292664276887957
1082,524,7,-0.32710626957650013
1083,534,7,-0.1498223005367245
1084,535,7,0.30465615354087106
1085,538,7,-1.1944691459693482
1086,539,7,1.711919105367084
1087,550,7,0.8618736353810884
1088,557,7,-1.2382690894787856
1089,580,7,-1.0013023583059308
1090,581,7,-0.46353092034545834
1091,588,7,0.6439924953643388
1092,589,7,0.4331708810001184
1093,591,7,-1.3048849083304843
1094,597,7,-1.2961197709559398
1095,601,7,0.8615295981366006
1096,610,7,-0.32666993713916975
1097,615,7,1.4230063443754943
1098,618,7,-0.3899116917185341
1099,626,7,-0.17369781976034335
1100,659,7,1.9453891477848486
1101,667,7,-2.46894091667156
1102,678,7,1.5197175063490838
1103,685,7,-0.56193159906259
1104,688,7,0.17126615272075535
1105,689,7,0.029494836988799476
1106,694,7,1.412137897296096
1107,697,7,-0.34331817226016836
1108,701,7,0.49820181810716196
1109,705,7,0.7422781701257701
1110,711,7,1.1577222102416285
1111,718,7,-0.6586885467063044
1112,721,7,2.2116947374760456
1113,723,7,-0.6699786960799569
1114,724,7,1.4649808718925772
1115,728,7,-0.47755251653374464
1116,731,7,-0.6498973335550722
1117,732,7,0.16792577739611442
1118,740,7,-0.2716352002099637
1119,742,7,-0.1602068470860259
1120,743,7,-1.2610009129698436
1121,745,7,0.16642570977957385
1122,746,7,-0.7331080064069241
1123,752,7,-0.03565189807009678
1124,755,7,-0.4035862127784514
1125,758,7,1.1021586656955034
1126,763,7,1.8013761122452108
1127,783,7,-0.6505719514950109
1128,789,7,-1.655632088725956
1129,798,7,-0.7801485827365253
1130,805,7,0.02284011633009085
1131,841,7,-0.15281378687444322
1132,847,7,1.0398330083997398
1133,855,7,-2.099886444619114
1134,862,7,0.08002039364156967
1135,863,7,-0.06125227119615672
1136,867,7,-0.8621875664122713
1137,875,7,0.8241725989735822
1138,879,7,-1.608476496815791
1139,887,7,0.2809778684961107
1140,897,7,1.230075894179047
1141,907,7,0.5230483615841861
1142,910,7,-0.83723217200933
1143,914,7,-0.5176199321597277
1144,928,7,1.6122025562258835
1145,931,7,0.8142119831960806
1146,932,7,-0.19134078050343173
1147,945,7,-1.4138497514964803
1148,954,7,1.7252249439172316
1149,986,7,-1.4156922696643153
1150,992,7,0.9517909163382322
1151,994,7,1.5704189213051913
1152,999,7,-2.1770006038883865
1153,1012,7,1.0312752338884343
1154,1022,7,-0.3493457188099305
1155,1037,7,-1.249497183753674
1156,1038,7,-1.2324422553517607
1157,1062,7,-0.2959517353574357
1158,1088,7,0.5313670489674385
1159,1095,7,-0.3426159796184663
1160,1102,7,0.5207381712282921
1161,1106,7,0.7349135586847638
1162,1109,7,1.2147309644770279
1163,1123,7,-1.201881399197008
1164,1128,7,-1.1909481516917155
1165,1142,7,-1.0464796385034427
1166,1143,7,-1.12554716017686
1167,1152,7,0.1533900931830242
1168,1159,7,-1.3700589748969858
1169,1163,7,0.18062421074178928
1170,1164,7,-0.005372662926677074
1171,1168,7,1.9868844016300329
1172,1170,7,-1.0282446457105894
1173,1181,7,-0.1705789811645124
1174,1183,7,-0.8275444748206228
1175,1206,7,2.589590351795951
1176,1209,7,0.2956324613440824
1177,1216,7,-0.7999342920408736
1178,1253,7,-0.09065145733782146
1179,1267,7,-1.0858499662695735
1180,1278,7,0.8707265555561757
1181,1353,7,-0.5128985170552424
1182,1368,7,-0.5423831235692579
1183,1374,7,-0.47458076351054135
1184,1376,7,0.5729974858273797
1185,1378,7,0.7510335463047315
1186,1380,7,-0.32990877198349783
1187,1413,7,1.7947702254796698
1188,1415,7,1.1625452123326785
1189,1420,7,-0.6963504717784099
1190,1424,7,1.0113172441455514
1191,1429,7,0.2352570896205529
1192,1437,7,-1.1873843678778326
1193,1438,7,-2.5904793189165902
1194,1439,7,-1.528772103554723
1195,1440,7,1.6020177194645107
1196,1445,7,1.4891489277185008
1197,1451,7,-1.2190567908469565
1198,1456,7,1.594141217817149
1199,1462,7,1.720779463689504
1200,1463,7,0.1041517642809714
1201,1466,7,1.1830514623697326
1202,1473,7,-0.12418475681863417
1203,1476,7,-0.9687503127179624
1204,1477,7,-1.1590020962343628
1205,1484,7,-0.845542488068083
1206,1486,7,-0.05955433695577079
1207,1489,7,0.8876124010853049
1208,1490,7,-1.1330245465869444
1209,1493,7,1.5404289958330117
1210,1510,7,0.6470414194834516
1211,1534,7,-1.3559248010155627
1212,1535,7,-0.15847379550665108
1213,1538,7,0.34194269448321485
1214,1546,7,-0.6105744270477134
1215,1562,7,-0.6560277907039714
1216,1580,7,-1.145279147028036
1217,1624,7,-0.41171584000001143
1218,1627,7,0.8914554864708941
1219,1636,7,-0.2974127911721184
1220,1650,7,0.7413112682873488
1221,1665,7,0.6392107351749827
1222,1666,7,0.23727890109852992
1223,1678,7,-0.08072937126360484
1224,1679,7,1.230450440553288
1225,1688,7,-0.08885874317754257
1226,1698,7,1.3693346958422805
1227,1700,7,-0.7241584948120776
1228,1719,7,-0.966300224913089
1229,1720,7,-0.32601744419405937
1230,1721,7,0.3728520146342587
1231,1722,7,0.4435153638576728
1232,0,8,0.6512213595392127
1233,1,8,1.6220257257313615
1234,5,8,1.2790729626042074
1235,10,8,0.7861654679407171
1236,17,8,-1.1402441912387344
1237,19,8,2.2500351069320232
1238,20,8,-1.4921192005625314
1239,26,8,0.293161755981266
1240,29,8,-1.1393201372012873
1241,30,8,-0.4679332920411296
1242,38,8,-0.5879530158816769
1243,44,8,-1.4104322403237468
1244,64,8,0.8755110556899787
1245,66,8,-0.17265799944458643
1246,69,8,-0.5525383864018393
1247,108,8,-0.055283107765456696
1248,117,8,0.4927592581169588
1249,126,8,-0.859858600513699
1250,128,8,0.40491321531999486
1251,138,8,0.6322836600944838
1252,189,8,-1.453842239088157
1253,202,8,1.2809544354860491
1254,213,8,2.7781588202964076
1255,252,8,-0.16723971411451635
1256,261,8,1.9314836075220423
1257,266,8,-0.044957808452328316
1258,298,8,0.7402053183832135
1259,308,8,0.7209065613731903
1260,337,8,0.5253581368585175
1261,341,8,-0.44788816957482197
1262,347,8,-1.3438678201724519
1263,380,8,1.006431259676641
1264,397,8,-2.5382613000772203
1265,398,8,-0.2635163809313356
1266,419,8,-1.126513963320839
1267,442,8,0.23114762840279157
1268,444,8,0.13097604298722235
1269,453,8,-1.621987150281839
1270,474,8,-0.15748406450637345
1271,481,8,-1.2322187340715458
1272,490,8,-0.9068778494243256
1273,526,8,-0.6000004327786173
1274,543,8,-1.3418110486752506
1275,545,8,-1.2550861466504906
1276,585,8,0.5532883913390423
1277,595,8,-2.2651780345593067
1278,597,8,-0.804935352590602
1279,604,8,-0.6236167154962866
1280,605,8,0.9119198693677187
1281,613,8,-0.5271046321664566
1282,617,8,-1.5158506236854274
1283,618,8,-0.23983133154244068
1284,619,8,0.17454409874863905
1285,621,8,-0.5524413752069495
1286,626,8,-1.5337151721190898
1287,627,8,1.0341530189111245
1288,632,8,-1.1484924911694667
1289,651,8,0.07329667439716293
1290,659,8,0.36572618753406416
1291,669,8,-0.22991838036728507
1292,687,8,-0.2642544156597293
1293,689,8,-1.1303550861174478
1294,698,8,1.1090775901970003
1295,723,8,-0.18113187442583897
1296,724,8,-0.20184993859845055
1297,733,8,1.307022487400391
1298,734,8,0.9721918295073383
1299,752,8,-1.047632090874881
1300,795,8,1.4963228894346159
1301,797,8,0.8996174131552165
1302,808,8,2.5464795011421377
1303,811,8,-0.6809499628167339
1304,816,8,0.552207959110321
1305,828,8,-0.4834821871091742
1306,829,8,1.1659905393633248
1307,846,8,0.6397961416739248
1308,848,8,-0.5038860887575912
1309,859,8,0.1699734499672152
1310,860,8,-0.10246610038937957
1311,861,8,-1.8089697699902092
1312,862,8,-1.6579385187528908
1313,863,8,-1.1792715345032425
1314,866,8,-1.139695065099628
1315,867,8,1.5800936146162372
1316,876,8,0.20667910471647785
1317,883,8,1.0240215528949033
1318,886,8,1.8274098565205628
1319,887,8,-0.7955722648371756
1320,888,8,0.9512543445496626
1321,893,8,-0.2766205086130612
1322,900,8,1.3000776453662881
1323,904,8,-0.5622076349144072
1324,908,8,0.3664441149641077
1325,910,8,1.902328543745108
1326,911,8,-0.32284239900364536
1327,918,8,-0.5838217926465716
1328,920,8,-0.4751691074538341
1329,922,8,-0.943414780732437
1330,924,8,0.8134919165240047
1331,925,8,0.45323521793547483
1332,928,8,-1.2114996495518366
1333,931,8,-1.2495199457715311
1334,933,8,1.1051170794133611
1335,934,8,-1.2404795571255638
1336,938,8,-0.7104826492045291
1337,941,8,0.48281099553018003
1338,942,8,0.13083281096748128
1339,945,8,0.15873440993251228
1340,946,8,-0.7401455731351836
1341,947,8,0.5234161439076577
1342,948,8,0.24691764925863682
1343,952,8,-2.3810006038112546
1344,953,8,1.8319543694194202
1345,954,8,-0.8782069952147954
1346,956,8,0.4525085061067493
1347,959,8,-0.6569088496644653
1348,960,8,0.42769638256702186
1349,971,8,1.242815033571146
1350,976,8,0.23708238620427205
1351,977,8,-1.8648888426124932
1352,986,8,0.093552552519112
1353,990,8,-0.5897278861899662
1354,991,8,0.07561527618627809
1355,992,8,-0.1621570028958838
1356,1001,8,1.3091672802836833
1357,1002,8,-0.1725594824928077
1358,1003,8,1.3754783866309168
1359,1007,8,0.8244556309841174
1360,1009,8,-0.5984016379457311
1361,1017,8,0.9489041988932924
1362,1041,8,-1.248514313799549
1363,1045,8,0.5866051082179852
1364,1049,8,-0.4567234462394233
1365,1054,8,0.895737537019823
1366,1061,8,-0.8489785428397845
1367,1064,8,-0.36177241344129635
1368,1065,8,1.706387323999942
1369,1073,8,0.3877729993957902
1370,1075,8,0.9991892082435884
1371,1078,8,-0.5532936886848113
1372,1083,8,-0.36301248077971593
1373,1097,8,-1.1789877956408563
1374,1104,8,2.30794827524304
1375,1107,8,0.5273752248221141
1376,1119,8,0.8758074382211255
1377,1121,8,-0.30711375810736
1378,1122,8,-0.1697645978560218
1379,1123,8,-0.4047531199789619
1380,1126,8,-2.0363936355971157
1381,1130,8,-0.5086770643877978
1382,1139,8,1.7404278229513657
1383,1143,8,-1.372363271071452
1384,1146,8,-1.1066822387757516
1385,1147,8,1.293496918610139
1386,1155,8,0.4565904510037071
1387,1162,8,0.09143598128266912
1388,1163,8,-1.9373252993491987
1389,1167,8,-0.1788942416449081
1390,1168,8,0.6033630774904575
1391,1174,8,-0.6014440653670402
1392,1179,8,-0.6081637138406359
1393,1182,8,-2.7318821092257792
1394,1183,8,-0.35464615823075935
1395,1185,8,-1.5213683192866376
1396,1193,8,-0.9147289557803022
1397,1195,8,-2.7749788230927726
1398,1196,8,-0.5921709970662056
1399,1201,8,-0.6681493174205428
1400,1205,8,3.2718591574594345
1401,1212,8,0.563198290601095
1402,1221,8,0.871395643976617
1403,1226,8,0.5869605615659287
1404,1240,8,0.2575377938918769
1405,1242,8,0.5765578830536038
1406,1250,8,1.6240439083725828
1407,1255,8,-0.41048925751642507
1408,1266,8,0.9543514551559155
1409,1282,8,0.4729070157318051
1410,1284,8,-1.1017376598298332
1411,1290,8,0.28091744336287794
1412,1294,8,1.6107761221325663
1413,1305,8,-1.7894066550050487
1414,1307,8,0.4825642825756843
1415,1321,8,0.5101068781080129
1416,1323,8,-0.2071427813429106
1417,1324,8,1.2570104964136235
1418,1325,8,-0.060145546101807834
1419,1330,8,-0.39210363698629797
1420,1333,8,-0.8773686518456457
1421,1337,8,0.5668706527404097
1422,1341,8,1.0330521562839055
1423,1363,8,-0.2415960762510837
1424,1382,8,-0.46318999550980766
1425,1389,8,0.45811063201990393
1426,1421,8,0.06291410433791439
1427,1424,8,-1.1729373616012844
1428,1431,8,-0.08558185578068682
1429,1455,8,-0.9104934209696752
1430,1466,8,-1.7988422099306953
1431,1472,8,-1.1044933696855381
1432,1485,8,1.5601636686238949
1433,1527,8,-0.04525051884997968
1434,1562,8,0.3037065840219543
1435,1585,8,-0.4205355337027257
1436,1608,8,0.6149870550565156
1437,1612,8,0.04310102201972492
1438,1648,8,-0.7918079393991454
1439,1651,8,1.1177127918232306
1440,1660,8,1.1115381327242702
1441,1665,8,-2.9991745753033614
1442,1678,8,-1.2990566705252906
1443,1680,8,-0.3625939068285231
1444,1735,8,0.16481893294883138
