,uid,iid,ts
892,880,12,2.411694067514652
893,898,12,-0.529094289614496
894,902,12,1.5641812786147713
895,917,12,1.204468725937393
896,934,12,-2.597127431647925
897,944,12,-0.6952571480670977
898,956,12,-0.933248410277884
899,1011,12,-0.8794124031640476
900,1026,12,1.0174159544403432
901,1032,12,0.9948971370322769
902,1035,12,-0.6857938764492695
903,1036,12,1.5025338584134376
904,1047,12,0.8108770843238423
905,1078,12,-0.6664791249489131
906,1084,12,-1.9992311633769237
907,1085,12,2.2757679103772452
908,1148,12,-1.0363459486418647
909,1153,12,-0.7474864337492179
910,1216,12,-0.08686937308663384
911,1242,12,-0.21276303316724607
912,1366,12,2.073635167728517
913,1407,12,1.6702894074504493
914,1635,12,-1.1609021791759009
915,1724,12,0.26304475056357096
916,1853,12,-0.7358043550366365
917,1857,12,1.009519180431312
918,1901,12,1.5173639728724169
919,1905,12,1.3027065498599153
920,1932,12,-1.72114183586908
921,1939,12,1.3766085761807436
922,1950,12,1.3668695629513878
923,2030,12,1.3312707795550442
924,2099,12,0.16766613974310057
925,2112,12,-1.8305061477289077
926,2328,12,0.6383030197556016
927,2350,12,-0.1758931118835694
928,2352,12,0.17324302681608902
929,2395,12,0.09882739860390187
930,2405,12,-0.8097369232767887
931,2430,12,-1.119225447865527
932,2464,12,-0.6043342478515591
933,2481,12,-0.9416500066579685
934,2526,12,-1.177758039639536
935,2527,12,-0.16631716771266727
936,2494,13,-1.0874842006973862
937,0,14,0.7945466933134755
938,4,14,-2.5016953059689384
939,54,14,-0.848943988574118
940,176,14,0.40574548100301494
941,311,14,-0.8858289208326421
942,747,14,0.607668498664951
943,898,14,0.386384256169193
944,1100,14,2.6460297446025
945,1355,14,1.0766653812621676
946,1894,14,-0.6046392215289198
947,1934,14,-0.3008823250984415
948,1949,14,-0.4887597298027176
949,1996,14,0.8534582994615318
950,2471,14,-0.2161296827742545
951,0,15,-0.102251205058873
952,4,15,1.4526660357639838
953,39,15,0.5778146797352768
954,42,15,1.521901814321948
955,49,15,1.2503065663514055
956,54,15,0.55674626297261
957,57,15,-0.8419097770574184
958,59,15,-0.7737498940165692
959,176,15,-0.6378947108140658
960,192,15,0.34796945305042476
961,206,15,2.1316709502923143
962,221,15,1.564649150004549
963,486,15,0.2508637728064299
964,550,15,-0.4979058119683435
965,595,15,-0.333744404457658
966,617,15,0.21512802100117623
967,749,15,-0.11703679555590694
968,750,15,0.7291303390388543
969,779,15,-0.5978127946326877
970,802,15,-0.7255812219444998
971,808,15,-0.7006767136994145
972,840,15,-1.525054463813981
973,847,15,-2.010955614854719
974,855,15,0.26160026585040635
975,879,15,-0.03920282030614715
976,892,15,2.1183782854775455
977,894,15,-0.7626375427468268
978,898,15,1.3154279068907428
979,899,15,-1.3832646054710083
980,902,15,0.36856025749308824
981,910,15,1.4580319132974848
982,922,15,-0.6176503614159062
983,934,15,1.117399060794818
984,957,15,0.8573739719463829
985,981,15,-2.1105382183742085
986,1002,15,1.4921645832754666
987,1007,15,0.5196903699318408
988,1023,15,0.524828371152678
989,1056,15,-0.32196699170459153
990,1079,15,-1.5664037543489842
991,1169,15,0.49958401939674685
992,1364,15,-0.1129004325883475
993,1377,15,-0.565264568713355
994,1402,15,0.5062804404624196
995,1848,15,-1.6060628245655348
996,1853,15,-1.138056821825669
997,1856,15,1.0516318291375004
998,1857,15,0.12800750422605015
999,1874,15,-0.16792867486265875
1000,1880,15,0.37355170701250867
1001,1888,15,-0.44569855533796676
1002,1900,15,1.9243098133678518
1003,1932,15,0.6331445620512478
1004,1933,15,0.4373772210786863
1005,1936,15,-0.298693102467641
1006,1947,15,-0.19535745748123998
1007,1950,15,1.0870586623689469
1008,1951,15,0.5457164451924844
1009,1970,15,0.5060788250082654
1010,2093,15,1.2423503235880167
1011,2151,15,-2.4942737315044026
1012,2185,15,-0.8708438406962151
1013,2199,15,-0.3916413429818772
1014,2269,15,0.28809994108212883
1015,2314,15,-1.166860777093586
1016,2316,15,0.3122539136768621
1017,2320,15,0.11898241420016646
1018,2321,15,0.7892486852191702
1019,2355,15,1.185516755903176
1020,2413,15,-0.6984866807621869
1021,2472,15,0.42177981334595843
1022,776,16,1.4891670525971301
1023,13,17,0.8686478555189916
1024,19,17,-1.3031585568126935
1025,33,17,0.5095208004062722
1026,35,17,-0.34646970102361707
1027,43,17,0.006842103309797235
1028,44,17,-1.3471832030433497
1029,46,17,-0.20148212513143798
1030,54,17,1.4597244013435233
1031,61,17,0.5205254368807307
1032,82,17,0.027555716504579456
1033,98,17,0.7117130883403077
1034,145,17,0.4467569037959302
1035,155,17,-1.2946578257594497
1036,157,17,-1.4152905760559662
1037,158,17,0.015762142272327986
1038,175,17,0.4991405507032294
1039,176,17,-1.0115189378243756
1040,194,17,0.2672096646433525
1041,209,17,-0.19050347056721242
1042,214,17,0.1090579517562014
1043,326,17,-1.222666267090598
1044,335,17,0.2173308323955418
1045,345,17,-0.42211192609568154
1046,465,17,1.5493967951392116
1047,475,17,-0.1578941288724119
1048,492,17,0.9569689055664393
1049,555,17,-1.3692790624861821
1050,556,17,-1.8896441950598024
1051,595,17,0.37622670666296365
1052,602,17,1.539411361117555
1053,688,17,0.12260769627733484
1054,746,17,0.08278975077458851
1055,751,17,-1.9993592957937987
1056,755,17,1.7430342929442446
1057,764,17,-0.23692308094179515
1058,767,17,-0.26939313488503197
1059,774,17,-0.3602814401249398
1060,787,17,-0.03325525451793062
1061,792,17,-0.9191913766821664
1062,793,17,0.22084329661597984
1063,800,17,-1.6747552456417085
1064,804,17,1.6270277668656896
1065,808,17,0.10454421119181236
1066,811,17,-1.0616896579730466
1067,820,17,-0.32701160629268355
1068,821,17,-0.19871249122660822
1069,823,17,0.5135502175717926
1070,824,17,0.8192118836963558
1071,836,17,0.059509597831761844
1072,847,17,-0.3826306620249644
1073,849,17,1.6772189108879385
1074,852,17,-0.05894566418514143
1075,854,17,-1.1118771380679333
1076,855,17,2.2684420891449717
1077,868,17,-1.7232313333398979
1078,873,17,0.09953995289857798
1079,886,17,-0.5702934045637469
1080,896,17,-1.1247514793831836
1081,898,17,-0.7826106308153065
1082,899,17,1.2712457440160387
1083,901,17,-0.259807762211303
1084,908,17,1.381744185571729
1085,917,17,1.7132187639345748
1086,918,17,0.9768256701848091
1087,920,17,0.08920890975926142
1088,923,17,-0.5403481859701953
1089,929,17,-1.20615766274189
1090,930,17,0.9581669851972526
1091,937,17,-0.1805744219595975
1092,940,17,-0.5274708051464067
1093,942,17,-0.4894189564673758
1094,950,17,1.1294012389346593
1095,958,17,-1.0831593686827332
1096,959,17,-0.45400630139965154
1097,968,17,0.4465601446013436
1098,983,17,0.3794528931531368
1099,985,17,0.6462292705204365
1100,992,17,0.2613823267014051
1101,998,17,0.957826929601652
1102,1010,17,1.3557917471246992
1103,1028,17,-0.03019471533434013
1104,1037,17,0.8695336295358348
1105,1038,17,-1.650890619914081
1106,1042,17,0.2953336687030034
1107,1085,17,1.5095626516137337
1108,1091,17,-1.9682064144928724
1109,1092,17,1.0132328668334771
1110,1103,17,-0.8694608782222717
1111,1113,17,-0.49787196184058097
1112,1141,17,0.4301547390928473
1113,1159,17,0.271064606111406
1114,1163,17,0.3541759915996897
1115,1171,17,-0.5547032417881439
1116,1190,17,-1.6836475140587226
1117,1224,17,0.6722156956042176
1118,1248,17,-1.6884757759622155
1119,1258,17,-0.3795855423449069
1120,1259,17,-0.5198014508932238
1121,1263,17,-1.4139015817306795
1122,1264,17,0.504246669538386
1123,1341,17,0.13008455912425165
1124,1355,17,0.8053420183078493
1125,1358,17,-0.1874458379377416
1126,1373,17,0.4608882335687633
1127,1488,17,-0.583872110858401
1128,1497,17,0.2313216021529194
1129,1566,17,0.44133426468614434
1130,1583,17,-0.13589105759962475
1131,1592,17,-0.19682238068680336
1132,1643,17,1.2056105305283809
1133,1653,17,-0.8411445758994041
1134,1669,17,1.8576534542309369
1135,1724,17,-0.9699968742318855
1136,1746,17,-0.0962049105501902
1137,1782,17,-0.021760881115486103
1138,1863,17,-1.3790775954421048
1139,1880,17,1.0502551337251056
1140,1889,17,-0.863148434377756
1141,1898,17,-1.2705107065612706
1142,1901,17,-1.4372959998523238
1143,1932,17,-0.6335079946120618
1144,1934,17,-0.09827725067892304
1145,1950,17,-0.02888349188969352
1146,2022,17,-0.37367172527783776
1147,2032,17,-0.3275828377719441
1148,2093,17,-1.2215052779055267
1149,2151,17,-0.41051537058215215
1150,2172,17,0.5621422806566077
1151,2176,17,0.14061559538596036
1152,2187,17,0.2317393583380505
1153,2234,17,-0.7938658737684788
1154,2242,17,-2.46894091667156
1155,2245,17,0.15609506687439384
1156,2274,17,-0.13665285882256697
1157,2313,17,-1.1576538442625415
1158,2321,17,0.5141193433546715
1159,2322,17,-0.5090429790059496
1160,2345,17,-0.5626636681757136
1161,2349,17,-0.10127143659910588
1162,2361,17,0.12080975266841404
1163,2380,17,-0.5832450100608877
1164,2421,17,0.17233786641067433
1165,2453,17,-0.33238402428291547
1166,2479,17,-0.014510998397065815
1167,2519,17,0.6084762532159979
1168,2549,17,1.863690429316636
1169,2551,17,-0.05416239381789995
1170,0,18,0.05601830888377504
1171,31,18,-1.171499050741406
1172,38,18,-0.8499267194639799
1173,46,18,0.997852074278477
1174,167,18,1.4036240940209015
1175,599,18,-1.2288547950746815
1176,751,18,1.2407616182320513
1177,766,18,-1.4643312697814712
1178,892,18,-0.6871324461666319
1179,1002,18,-1.711580413938403
1180,1057,18,0.8497353232603562
1181,1087,18,0.3135621613645076
1182,1358,18,0.08877182275519419
1183,1412,18,-2.4602097225230035
1184,1869,18,-0.42278980633982005
1185,1934,18,-1.458819747645267
1186,1944,18,1.6104994673314958
1187,2101,18,0.24331144879201133
1188,2406,18,-0.14204086490916298
1189,2413,18,-1.4024416463764486
1190,2440,18,0.851543389216221
1191,2488,18,1.504555510725417
1192,32,19,0.8812834768121554
1193,54,19,-1.0405159658869543
1194,55,19,-0.6070595097641611
1195,57,19,1.5028353933361969
1196,130,19,-1.0190658552653353
1197,566,19,-0.7229392754308237
1198,602,19,-1.658729152904954
1199,812,19,-0.6576122173862676
1200,821,19,-0.9891068745896614
1201,855,19,0.8002702951528794
1202,892,19,0.2499910040708217
1203,1097,19,-1.2752728105820854
1204,1860,19,-0.22450379028080497
1205,1904,19,0.6775710724341096
1206,1952,19,-1.8581198824621088
1207,2022,19,-0.38457564794919924
1208,2076,19,-0.2767570200753438
1209,2239,19,1.9487151727268563
1210,2245,19,-0.5508090406452784
1211,2345,19,-0.42216485649140567
1212,2356,19,2.813496654359388
1213,2384,19,-2.01384401254905
1214,2459,19,0.8483162252203876
1215,0,20,-0.33904912979312396
1216,4,20,-1.57157138192894
1217,14,20,0.9475069400180076
1218,22,20,1.2687537643850924
1219,24,20,-1.1924185050109295
1220,42,20,-0.7272324273448645
1221,43,20,1.3400475302318895
1222,46,20,-0.9061334902249354
1223,52,20,-0.18335422181901886
1224,55,20,0.030909861800830038
1225,57,20,-0.31531862332600524
1226,61,20,-0.3325406988659787
1227,69,20,-0.27357983548083714
1228,117,20,1.2464623480380639
1229,130,20,0.0999722979588802
1230,134,20,-0.9545831544904994
1231,139,20,-0.18492597175282433
1232,144,20,0.9276884151860164
1233,149,20,-1.2491917240101709
1234,155,20,0.23431286197032264
1235,156,20,0.5169196554322354
1236,157,20,1.3791796178025069
1237,158,20,-0.5859767271901117
1238,161,20,-1.0644134071091296
1239,162,20,2.285100845746209
1240,171,20,0.1765739128607399
1241,174,20,1.014347311792057
1242,182,20,-0.9276108852490988
1243,188,20,-0.09938819274632169
1244,209,20,1.6801236933513537
1245,211,20,1.1257959188026945
1246,224,20,-0.6596290595597333
1247,242,20,0.024458305385348406
1248,267,20,-0.3914566129988127
1249,305,20,1.2459632240945777
1250,310,20,0.12584450998399727
1251,323,20,1.346586848304523
1252,335,20,-1.4144499583717351
1253,356,20,0.2203842243275893
1254,369,20,1.1357146231893134
1255,380,20,0.5693751136562696
1256,381,20,-0.4610290480915327
1257,403,20,1.971442035478699
1258,429,20,-1.4541837788735834
1259,438,20,-0.8283167130651595
1260,489,20,-0.19682938545009446
1261,502,20,1.6084221458112014
1262,511,20,-0.4766216816030336
1263,533,20,2.253989629811336
1264,602,20,-0.03363439429905859
1265,610,20,-1.6501741426194052
1266,654,20,-1.543368369388098
1267,663,20,0.8960913001111186
1268,735,20,1.7615986803644172
1269,739,20,2.1079380316325915
1270,753,20,0.029443052191340142
1271,755,20,1.739121614874131
1272,757,20,1.4721315179370402
1273,763,20,-0.08754207540770989
1274,766,20,1.3945506925033846
1275,769,20,0.5980109631970492
1276,776,20,1.1787310090035286
1277,777,20,0.3705210033641625
1278,784,20,-1.3126157107054017
1279,787,20,0.22778367328507873
1280,796,20,0.8119891399803151
1281,797,20,-0.30367445068061333
1282,802,20,-1.8119416920137972
1283,807,20,0.07913955804244303
1284,811,20,-0.08460826263350411
1285,813,20,-0.3090726825304773
1286,819,20,-0.05548472287848803
1287,829,20,-0.08688208815308546
1288,831,20,-1.0799676959835027
1289,842,20,-0.8312275328598426
1290,843,20,0.08400655701037223
1291,848,20,-0.2437429301901462
1292,849,20,0.3395649328319548
1293,851,20,2.001496261171929
1294,853,20,2.64645272259232
1295,855,20,0.5746548526312362
1296,857,20,0.4476852727388472
1297,860,20,-0.8801539304099593
1298,861,20,0.029825969985422265
1299,869,20,0.27020867498141266
1300,871,20,-0.9675639006580067
1301,875,20,0.6714666269341405
1302,877,20,1.4499280465398128
1303,902,20,1.0485696149577155
1304,906,20,-0.1418146737845127
1305,907,20,-0.6434712862926517
1306,908,20,-0.9655364354306197
1307,914,20,-0.5883375311662133
1308,917,20,1.062289413266287
1309,918,20,0.17368247970078346
1310,919,20,-0.10577694236655773
1311,925,20,1.5786693600980233
1312,927,20,0.5075294054007063
1313,945,20,-0.1274023405633512
1314,946,20,-0.8298431292458417
1315,962,20,1.0282005184646221
1316,965,20,-0.031045649989900493
1317,968,20,-0.5010980996826682
1318,970,20,-1.258785132672104
1319,973,20,0.5083541730496267
1320,974,20,-0.12459044144633445
1321,979,20,-0.14320261886456495
1322,982,20,-1.1466300044548867
1323,985,20,-0.3817617668962947
1324,987,20,-0.19744831438405963
1325,989,20,0.667263915093263
1326,998,20,0.6690377291967627
1327,1005,20,0.6014818775168608
1328,1022,20,-0.06398612942897117
1329,1023,20,0.5009843927405561
1330,1034,20,-1.6830679444001309
1331,1042,20,0.047097978840025
1332,1057,20,0.0032884059021479274
1333,1060,20,-1.0378307264732125
1334,1074,20,-0.08958931532515728
1335,1104,20,0.11544234295540666
1336,1105,20,0.2969095287931291
1337,1114,20,-0.9514030877780346
1338,1255,20,0.1164585997273809
1339,1261,20,0.8618736353810884
1340,1264,20,-1.006967710998992
1341,1306,20,1.630095816584812
1342,1333,20,-1.357355433032018
1343,1372,20,-0.6453262672946984
1344,1395,20,0.15382303740164807
1345,1683,20,-0.10198400882605867
1346,1697,20,-0.8689711367938492
1347,1798,20,-0.12023135022897674
1348,1852,20,-0.6348592607647251
1349,1876,20,1.0790852213940758
1350,1941,20,0.7183353398542616
1351,2047,20,1.0662032573563966
1352,2133,20,1.5824870382841658
1353,2168,20,0.3812194569059213
1354,2172,20,-0.19243540500364711
1355,2173,20,-2.1807768114390016
1356,2303,20,0.0537056193903421
1357,2343,20,2.1073666452506616
1358,2532,20,0.05968629070931665
1359,0,21,-0.7540632575714755
1360,9,21,0.6237081666894725
1361,14,21,0.22960725172973123
1362,19,21,1.8728600159859525
1363,43,21,-1.7988056998673598
1364,55,21,-0.48332781823823384
1365,57,21,-0.48107392527302534
1366,61,21,-0.2579414613955652
1367,65,21,0.9310331907474321
1368,119,21,0.22131355189534607
1369,164,21,0.6431354638279628
1370,179,21,-0.1342328820982162
1371,188,21,-1.4108126362566547
1372,194,21,-0.5233618183765182
1373,236,21,-0.9122350096358798
1374,240,21,-1.0844726527232573
1375,251,21,-0.4729553706390152
1376,303,21,1.3851282182533295
1377,379,21,-0.03182489613837439
1378,380,21,-0.8532818245095475
1379,427,21,-2.318173620672073
1380,465,21,0.558112781531536
1381,507,21,0.4865131964452405
1382,510,21,0.8618005913653424
1383,641,21,-0.005444456594511061
1384,658,21,0.041491242976418145
1385,689,21,-0.8187033301491723
1386,735,21,-0.9831116877791609
1387,752,21,-1.0643516351068125
1388,757,21,1.2109655103632244
1389,762,21,-0.44553373529956597
1390,765,21,-0.6872611630094906
1391,783,21,-0.19820129309781181
1392,811,21,0.8471816676888574
1393,819,21,0.7306052716747531
1394,821,21,-0.6062608341465628
1395,826,21,2.12690236458364
1396,829,21,1.4150243803689604
1397,867,21,-0.35911042934180076
1398,869,21,-0.08248478384572172
1399,923,21,-0.19781580212113023
1400,931,21,-1.7435145006336175
1401,973,21,0.5306203291677657
1402,974,21,0.736812718581209
1403,988,21,0.3954104495787442
1404,992,21,0.6568722532882368
1405,994,21,-0.3320661209343386
1406,1006,21,-0.8053484955579963
1407,1024,21,2.007647219089934
1408,1045,21,-0.5222769056504296
1409,1078,21,-0.630166294662432
1410,1083,21,-1.004491776122263
1411,1084,21,0.2646242294434894
1412,1094,21,-0.46937538783408034
1413,1114,21,1.2588424355591585
1414,1115,21,-1.6512033436611215
1415,1116,21,1.5180846140328497
1416,1133,21,-0.8485548905401475
1417,1147,21,0.3555725856194517
1418,1159,21,-0.7472739941623386
1419,1161,21,-0.33728924136307115
1420,1174,21,-0.6869262548639283
1421,1272,21,-0.5095543596391615
1422,1349,21,0.24666808269905038
1423,1358,21,0.42454435850181577
1424,1359,21,-1.629612442761332
1425,1403,21,0.1543397184862293
1426,1410,21,1.730257636283644
1427,1556,21,2.044679403464388
1428,1592,21,0.9460113128952081
