,uid,iid,ts
906,16,683,-1.1182332673883875
907,16,684,0.8217967898098459
908,16,685,1.3177966467795685
909,16,686,0.4182827216435588
910,16,687,-0.5340225571992349
911,16,688,0.10894314714417251
912,16,629,-0.27348462658758577
913,16,689,-1.7931160977502945
914,16,690,-1.0483543163795728
915,16,691,0.7260554310515211
916,16,692,1.420362195324835
917,16,693,0.9603595304974553
918,16,694,1.7246156420196226
919,16,695,0.21934726378677843
920,16,696,-0.8628678186898672
921,16,499,0.07596752052432812
922,16,697,0.3862728881106406
923,16,363,-0.4401802525861326
924,16,368,-0.8823991119924085
925,16,698,0.03595974520757791
926,16,661,0.1616082834794056
927,16,699,0.15945009921586573
928,16,700,2.0196114105490968
929,16,701,1.520074610361918
930,16,702,0.5871049755756326
931,16,703,0.710810263772709
932,16,704,1.4727004663349512
933,16,705,-0.011113382278647086
934,16,266,-0.1790661152449684
935,16,706,-1.2879927781250546
936,16,707,0.38502375206802336
937,16,708,1.4688266404283596
938,16,214,0.5753967328897833
939,16,709,-0.27195597896765017
940,16,710,-0.24078669303315525
941,16,711,-0.42290122611715136
942,16,712,1.1771398784003584
943,16,713,-0.5903385000235909
944,16,714,0.2586978852290851
945,16,715,-0.2135570327448078
946,16,716,-0.45460368878668905
947,16,717,-0.3152057186496312
948,16,718,0.44033022682691997
949,16,719,-0.4508450311232857
950,16,720,1.0111443766560069
951,17,670,-1.1970491659840585
952,17,287,0.8210311963950667
953,17,644,0.7665968316296392
954,17,90,-0.5243338838568871
955,17,292,-1.0568048162330936
956,17,591,-0.7083585230914188
957,17,97,1.434950093834451
958,17,721,-1.0042405098280716
959,17,98,-1.2770680565426333
960,17,99,2.181180279381987
961,17,303,-0.2990122543046618
962,17,650,0.6381656751781639
963,17,310,-2.271241585390749
964,17,722,-0.2855045296953893
965,17,723,1.3295696340795642
966,17,103,0.06587629156940332
967,17,104,2.158251265089052
968,17,106,-0.8482412204039288
969,17,352,-0.43544732143247616
970,17,724,1.6416875596718075
971,17,725,-1.8418653062523853
972,17,726,-1.2587149631196806
973,17,727,-0.5447824627569706
974,17,728,0.698497880589001
975,17,362,-0.4038577736034693
976,17,729,0.34057544585008626
977,17,730,-0.4367736864145307
978,17,731,0.970347014488231
979,17,732,2.447761456096738
980,17,733,-0.9589521331935523
981,17,734,-0.44185979683573845
982,17,625,0.5948408918347768
983,17,735,-1.1424486622292762
984,18,670,-0.508897312643182
985,18,644,1.3570055749492136
986,18,90,-0.47890535542036144
987,18,91,-0.3098546198757339
988,18,170,0.35134582335430364
989,18,736,-0.9645742473399803
990,18,558,-0.45565115094725406
991,18,343,0.3576479884527626
992,18,737,-0.10808765181587215
993,18,738,-0.7516772977011404
994,18,363,1.5485593920104261
995,18,739,-0.7590620071659473
996,18,700,-1.9100625510864986
997,18,740,-0.916283253601193
998,18,741,0.7630475264767517
999,18,742,-1.526222923188455
1000,18,743,-1.4196830076711353
1001,18,744,1.7687961647150623
1002,18,745,0.2378458059573948
1003,18,746,0.4058010840504086
1004,18,747,-0.402925765260559
1005,19,670,-0.4585500453684787
1006,19,2,0.11173147748468655
1007,19,90,-1.6597450628085049
1008,19,91,0.7988400768918312
1009,19,748,1.2432302502123
1010,19,749,0.00508105092885866
1011,19,750,-0.11898006564070786
1012,19,172,0.6666051515851684
1013,19,751,1.6017202020009178
1014,19,752,0.9232390371283656
1015,19,753,-0.24039477852405192
1016,19,677,1.4446457103425998
1017,19,649,-0.8305648461739153
1018,19,678,-1.4482894687590295
1019,19,64,0.36352869489320633
1020,19,754,0.7160635553279534
1021,19,755,0.6515593870837807
1022,19,493,0.16740153461719845
1023,19,756,-0.9593767388936542
1024,19,17,-1.3031585568126935
1025,19,685,1.21377024349626
1026,19,333,-1.0361446757196404
1027,19,757,-2.3698653613173892
1028,19,758,-0.3791206290340111
1029,19,21,1.8728600159859525
1030,19,130,0.9814098672354743
1031,19,759,0.42994258851812345
1032,19,760,-2.2581275868338673
1033,19,497,0.13168190465978086
1034,19,761,-0.07421632607404424
1035,19,762,-0.6401809393113324
1036,19,697,0.7584522399072103
1037,19,728,0.13224953480497334
1038,19,763,-0.14679782554230417
1039,19,698,-2.0026872946429854
1040,19,764,1.5194080550111173
1041,19,765,1.9140733049838146
1042,19,36,0.7674688615830453
1043,19,766,0.2187446143726456
1044,19,767,0.21363027219426203
1045,19,768,-0.7202133845933136
1046,19,769,0.01656625820693577
1047,19,382,0.4703521109106977
1048,19,770,2.296626019088144
1049,19,771,2.72929386092142
1050,19,399,0.13209606919081723
1051,19,772,0.35792167263852775
1052,19,773,1.6774493592702722
1053,19,774,1.1988286164817548
1054,19,775,-0.6755574616925399
1055,19,776,-0.22861168297932005
1056,19,777,-0.5564025651012381
1057,19,778,-0.006800862319277868
1058,19,707,1.6234836340267405
1059,19,779,-0.549023582328254
1060,19,215,0.6350931200292087
1061,19,54,-1.4974244704495931
1062,19,733,-1.009001971240858
1063,19,780,0.10079650901160159
1064,19,781,-0.41837108552074126
1065,19,115,0.6175155991073311
1066,19,782,0.029279752522546314
1067,19,719,-0.12068810509227379
1068,19,783,0.4778367252162993
1069,19,784,0.7461599444970257
1070,20,670,-0.2917222312392424
1071,20,748,0.321548871379483
1072,20,785,-0.2357919922118144
1073,20,98,-1.1158703688959124
1074,20,786,1.180860692906569
1075,20,787,-1.0947805470600345
1076,20,788,-0.1101540763122031
1077,20,789,-0.86072638285813
1078,20,346,0.5781120741825053
1079,20,790,-2.1644097740766104
1080,20,791,-1.4041442067035943
1081,20,792,0.6193061249680525
1082,20,793,-0.3708818651552343
1083,20,794,-0.12236409356169776
1084,20,150,0.37294474163759955
1085,20,795,-0.6221033339753537
1086,20,796,0.6345255656651312
1087,20,623,1.0217060579115016
1088,20,625,0.7221345055541638
1089,20,667,0.9914016610694985
1090,20,797,1.2228028637246564
1091,21,670,-0.042588298514521866
1092,21,90,1.2014352119321479
1093,21,646,1.1964152059228481
1094,21,91,-0.8990213917657232
1095,21,92,-0.17178126312102576
1096,21,170,-0.20885502242998238
1097,21,93,0.37448631204682986
1098,21,798,-2.9129192809362032
1099,21,590,-0.31038601253355574
1100,21,96,1.275431573830253
1101,21,591,-0.05259262434737524
1102,21,97,0.6231504005457033
1103,21,98,-1.3133355212110982
1104,21,99,0.41904797549690315
1105,21,303,-0.7619554873930813
1106,21,799,-0.7698910405262808
1107,21,310,-1.0072625192351568
1108,21,800,-0.7539147393168023
1109,21,597,-0.17464843153821547
1110,21,801,0.12561551038798946
1111,21,329,0.17581930413756405
1112,21,802,-1.3535310901689441
1113,21,803,-0.9101062442352896
1114,21,108,-0.40981697983289644
1115,21,384,0.22890612385989118
1116,21,254,0.013917889486710517
1117,21,804,0.8185573803749904
1118,21,805,-1.0410288406431418
1119,21,153,0.9735633278627353
1120,21,806,0.39844340663644495
1121,21,55,0.05706142114800048
1122,21,85,0.1675030979223976
1123,22,670,-0.023656939298885318
1124,22,644,-0.5367737934103595
1125,22,90,0.21519888925720754
1126,22,91,-2.1871213694663054
1127,22,590,-1.3789515947168576
1128,22,807,1.5302562321023787
1129,22,174,0.868828760924119
1130,22,592,0.44486122982227033
1131,22,97,-0.5927068633033896
1132,22,98,0.074632212949092
1133,22,99,-0.448607578382855
1134,22,597,-0.3510848483813793
1135,22,559,-1.2923912656318883
1136,22,104,0.5593310000163492
1137,22,560,-0.519197159783055
1138,22,20,1.2687537643850924
1139,22,203,0.7250169238652923
1140,22,808,1.152165904765495
1141,22,809,0.167040324463199
1142,22,810,0.5135359248423224
1143,22,811,-0.15812184840431354
1144,22,812,-0.3978087189259913
1145,22,813,0.11011919560739944
1146,23,670,0.3276483290547192
1147,23,644,-1.1700385932072264
1148,23,590,0.7112963945571937
1149,23,96,-0.7310276053105471
1150,23,97,0.13194664081808594
1151,23,98,-0.1826179253187947
1152,23,650,-1.5302238286123406
1153,23,102,1.0192968160257516
1154,23,499,0.3677072924583554
1155,23,814,-1.152781869164201
1156,23,815,-0.137005560908535
1157,23,816,-1.2308226067143067
1158,23,704,-0.8697970188376657
1159,23,817,0.44222284879997403
1160,23,818,0.10321399115177339
1161,23,819,-0.3663936732882248
1162,23,820,0.7918829433782181
1163,23,821,-0.058556807893266734
1164,24,670,0.469263143467068
1165,24,2,-0.5470168171892446
1166,24,7,0.8210997663360515
1167,24,822,1.3340311635832474
1168,24,649,1.9246020787756295
1169,24,488,-1.1769873442065286
1170,24,229,-0.14447289639766173
1171,24,823,-0.5532225986217478
1172,24,525,-0.19509325755086024
1173,24,824,1.8940678467172531
1174,24,825,-0.8552356768697282
1175,24,235,-1.4992407424877081
1176,24,526,-0.3837144907815732
1177,24,826,-0.705701712455111
1178,24,827,0.7157502227042027
1179,24,20,-1.1924185050109295
1180,24,71,1.1484977084516264
1181,24,828,0.18856561783388778
1182,24,829,-1.8895805760983906
1183,24,830,1.0783958351882867
1184,24,739,-0.46813417044712674
1185,24,831,0.5049300995105729
1186,24,832,-0.6303569184168499
1187,24,260,-0.00710230791333786
1188,24,833,-0.24597005114025222
1189,24,264,-1.3817480666733417
1190,24,834,0.3535703947804189
1191,24,835,-0.1504864294208707
1192,24,269,-0.38107480859543214
1193,24,270,-0.3682619964320792
1194,24,273,0.34338516534031416
1195,24,836,-0.5001178406960806
1196,24,837,-0.7947774775976425
1197,24,838,-0.8656099935914718
1198,24,839,-1.1010843013395382
1199,25,670,0.5684078696936107
1200,25,91,0.11926298110662892
1201,25,173,-1.403713910617825
1202,25,840,-0.9060768844787476
1203,25,841,1.6323479967160264
1204,25,842,-0.6956063156285708
1205,25,17,0.39804206762756233
1206,25,843,-0.03137506889854928
1207,25,629,1.4455152236753932
1208,25,481,1.3823085567611262
1209,25,844,-0.2882479679987914
1210,25,774,0.1041517642809714
1211,25,845,-1.4339200026956047
1212,25,846,0.6351186978684412
1213,25,847,-1.1651112176163012
1214,26,670,0.7001420898333117
1215,26,287,-0.3734138394549761
1216,26,170,0.27983965539356825
1217,26,848,0.09363787480619429
1218,26,94,-0.5406741429018042
1219,26,849,-0.5996058418776979
1220,26,850,2.862074871688635
1221,26,851,-2.285966266619891
1222,26,852,0.15427350963864675
1223,26,853,0.28442844138032286
1224,26,672,-0.13455999662832308
1225,26,103,-0.7502293971069596
1226,26,854,-0.7085655302492296
1227,26,855,-0.4021059564445476
1228,26,856,-0.4273898927367179
1229,26,857,0.0829453908001541
1230,26,858,-0.15743569970633595
1231,26,859,0.28803861641083595
1232,26,860,1.540375329924971
1233,26,861,-2.0467905177763446
1234,26,814,-0.3708559833195343
1235,26,862,0.05177216227377975
1236,26,863,-0.2999758699719258
1237,26,403,0.9575430045027211
1238,26,864,-0.303645693951495
1239,26,774,-0.7338123620547017
1240,26,865,-0.5436315358920771
1241,26,866,0.16441542719414254
1242,26,867,-0.7869763095427997
1243,26,868,0.8469141737281546
1244,26,869,0.6104340423611332
1245,26,668,0.043488028147003276
1246,26,557,0.4706538186862124
1247,27,670,1.8864801187204012
1248,27,287,0.7633046777469578
1249,27,644,-0.16633068449155775
1250,27,89,-1.7751970507027954
1251,27,91,-2.14626978544185
1252,27,93,-0.8935363745395505
1253,27,96,2.8426250252502605
1254,27,297,-1.0971295242904002
1255,27,97,0.7288321078487974
1256,27,870,1.2884315097531998
1257,27,98,-0.2770206198245457
1258,27,303,-0.1858194724297718
1259,27,321,1.3373675678465617
1260,27,104,-0.6075611444489345
1261,27,654,-0.8191996189557335
1262,27,343,-0.11129694212938307
1263,27,363,0.4829124407594905
1264,27,871,0.4744546858528299
1265,27,808,-1.065821484123512
1266,27,872,-0.5022933347415149
1267,27,114,0.49943968386411797
1268,28,670,2.2800192643886934
1269,28,287,-0.5767318599352691
1270,28,644,1.0452847855068894
1271,28,873,1.0308780430084576
1272,28,288,0.25650465862376964
1273,28,645,1.0003883834647187
1274,28,90,-0.9269974361361462
1275,28,168,-0.07999975046960733
1276,28,92,0.5703474488680123
1277,28,170,-1.518095901201784
1278,28,93,0.6156844655924348
1279,28,4,1.7415571958152765
1280,28,874,-0.5087480130235305
1281,28,96,2.185575650930873
1282,28,295,0.28259635587039333
1283,28,591,0.3008455222614025
1284,28,297,-0.7966720798663735
1285,28,173,-2.2336163886532856
1286,28,870,1.1548606084429174
1287,28,98,1.0444103897546744
1288,28,875,0.35207830691461284
1289,28,99,1.438815966746751
1290,28,307,0.17527641132663535
1291,28,100,-1.363575175729549
1292,28,310,1.0810307097023346
1293,28,594,-0.362217468803882
1294,28,317,-1.6579984540936838
1295,28,321,1.0910983207731033
1296,28,597,-0.13947019653566964
1297,28,788,0.2332350734941339
1298,28,876,1.7889012372014048
1299,28,877,-1.649410571487086
1300,28,343,-0.30178380883530387
1301,28,878,0.25572377274352603
1302,28,879,-0.1610469246458286
1303,28,201,-0.17317228502726448
1304,28,880,0.8951916004292481
1305,28,881,0.013084207237140598
1306,28,882,-0.21653247448903049
1307,28,883,0.8197626415696317
1308,28,884,-0.12563979572659323
1309,28,114,0.4347069886248822
1310,28,885,-0.6989985228923782
1311,28,886,0.21324279177370523
1312,28,887,-0.9120150719229017
1313,29,888,-4.052731722846025
1314,29,91,1.3496386252486463
1315,29,798,0.21575607692540588
1316,29,175,-0.5056196153265065
1317,29,176,1.2242925891142857
1318,29,889,-0.9127776110151361
1319,29,497,-0.9280741977005706
1320,29,30,0.6353067668843057
1321,29,206,0.025638861279255215
1322,29,110,0.5279157373937491
1323,29,890,1.1970387359154357
1324,29,891,-0.7376107931840198
1325,29,892,0.6369887008388206
1326,29,893,-1.2646227109845076
1327,29,894,-1.1639955368411485
1328,29,626,0.16529910565729697
1329,29,224,-0.14962526229707182
1330,30,888,-1.859239202807905
1331,30,895,-0.7373341353214622
1332,30,60,1.491224409077982
1333,30,169,-0.9019388231000703
1334,30,849,0.46290274104780404
1335,30,175,-1.2125179489370475
1336,30,98,-0.026322236466794355
1337,30,486,1.6814638285247905
1338,30,64,-0.16514802387864447
1339,30,179,1.1568122334051139
1340,30,491,-2.4063188410805822
1341,30,896,-0.37299045122046576
1342,30,493,-1.2101781352943841
1343,30,181,0.197359181994569
1344,30,682,0.13386455779547132
1345,30,897,0.05747070432721125
1346,30,898,-0.8172650044993824
1347,30,237,-0.2647013975967797
1348,30,480,-0.10833557557058748
1349,30,129,-0.8537630686316035
1350,30,899,1.065185389716392
1351,30,900,1.994853906701207
1352,30,191,-1.0231972683027206
1353,30,194,-1.0497976793824664
1354,30,901,-1.4958701901755942
1355,30,28,1.2252006618820857
1356,30,198,0.1344979841313288
1357,30,74,-1.4072302001266541
1358,30,200,0.3523581907954989
1359,30,902,-1.2271054461629725
1360,30,660,1.4277987323001062
1361,30,903,-0.4552589236538959
1362,30,904,0.9553341089041104
1363,30,905,-1.9464460283612326
1364,30,381,1.3936403667923152
1365,30,906,0.48053891917227615
1366,30,206,1.1534956397671279
1367,30,907,-0.2592761690407877
1368,30,908,0.04236347964347183
1369,30,771,-0.12846149818312202
1370,30,909,0.27538367431485133
1371,30,910,-1.2809112318632043
1372,30,911,-0.206826804712479
1373,30,705,1.1496443908511553
1374,30,210,0.4595232179424185
1375,30,912,-1.7626175588021185
1376,30,913,0.3626816431137208
1377,30,264,0.012150261212133175
1378,30,914,1.741249802467826
1379,30,915,0.7317234957797134
1380,30,778,-0.7404297960998056
1381,30,916,1.9128680368421807
1382,30,917,0.8037250843679041
1383,30,918,-0.48227685754634
1384,30,510,-0.5503437119078203
1385,30,891,0.34444928089297533
1386,30,919,-0.8689206549147301
1387,30,920,-0.5670118210754808
1388,30,921,-0.4211775708138031
1389,30,218,0.6246482928107219
1390,30,922,1.7001384800229131
1391,30,923,1.2998962797730427
1392,30,924,-0.7433204702142239
1393,30,925,0.7476370106016178
1394,30,926,-0.5687118869914725
1395,30,642,0.5113355012840537
1396,30,927,-1.1189442081397758
1397,30,928,-0.2117190138210531
1398,30,929,0.7807094388777196
1399,30,930,0.6796965903984512
1400,30,931,0.564088574604357
1401,31,888,-1.2633652854394846
1402,31,932,-0.9193352747686055
1403,31,169,-1.1204387408340082
1404,31,933,-1.3464426212963436
1405,31,170,-2.3588286050151366
1406,31,590,-1.837893571593318
1407,31,96,1.8233232339100764
1408,31,300,2.0912855212721544
1409,31,175,-0.5204369314158773
1410,31,99,-1.084215795031353
1411,31,227,0.29058854609491885
1412,31,306,1.541600547446516
1413,31,178,-0.13813451885237885
1414,31,678,0.22563589530134717
1415,31,122,0.1704825280145754
1416,31,934,1.2676741891291732
1417,31,179,-0.006204973372378445
1418,31,229,-1.1922824334892814
1419,31,935,-0.13006431781298933
1420,31,318,0.7717950304153874
1421,31,231,-1.3207175208351494
1422,31,681,-2.0915264044972517
1423,31,232,-0.09877787261999982
1424,31,936,-0.2746794155101325
1425,31,18,-1.171499050741406
1426,31,937,-0.061729023953370085
1427,31,898,1.0837373689241936
1428,31,938,-0.9365235066084838
1429,31,685,-0.9358987480497225
1430,31,939,0.9113348120327474
1431,31,827,-0.8882925327930283
1432,31,940,-0.27744331302647374
1433,31,242,-0.629921045133994
1434,31,129,-0.4570062755737043
1435,31,23,0.041880241258251134
1436,31,941,-0.32486325004449484
1437,31,132,0.957764259715694
1438,31,899,0.22307673963797855
1439,31,531,0.2927430300634546
1440,31,942,-2.234437505080401
1441,31,943,-0.27781152910672074
